29.39999999999418	60
29.39999999999418	60
29.39999999999418	60
29.39999999999418	60
29.39999999999418	60
29.39999999999418	60
29.39999999999418	60
29.39999999999418	60
29.39999999999418	60
29.39999999999418	60
29.39999999999418	60
29.39999999999418	60
29.39999999999418	60
29.39999999999418	60
29.39999999999418	60
29.39999999999418	60
29.39999999999418	60
29.39999999999418	53
29.39999999999418	53
29.39999999999418	53
29.39999999999418	53
29.39999999999418	53
29.39999999999418	53
29.39999999999418	53
29.39999999999418	53
29.39999999999418	53
29.39999999999418	53
29.39999999999418	53
29.39999999999418	53
29.39999999999418	53
29.39999999999418	53
29.39999999999418	53
29.39999999999418	53
29.39999999999418	53
29.39999999999418	53
29.39999999999418	53
29.39999999999418	53
29.39999999999418	53
29.39999999999418	53
29.39999999999418	53
29.39999999999418	41
29.39999999999418	41
29.39999999999418	41
29.39999999999418	41
29.39999999999418	41
29.39999999999418	41
29.39999999999418	44
29.39999999999418	44
29.39999999999418	44
29.39999999999418	44
29.39999999999418	44
29.39999999999418	44
29.39999999999418	44
29.39999999999418	44
29.39999999999418	44
29.39999999999418	44
29.39999999999418	44
29.39999999999418	44
29.39999999999418	44
29.39999999999418	44
29.39999999999418	44
29.39999999999418	44
29.39999999999418	44
29.39999999999418	44
29.5	73
29.5	73
29.5	5
29.5	1
29.5	1
29.5	1
29.5	1
29.5	1
29.5	1
29.5	1
29.5	1
29.5	1
29.5	1
29.5	1
29.5	1
29.5	1
29.5	1
29.5	1
29.5	1
29.5	1
29.5	1
29.5	1
29.5	91
29.5	91
29.5	91
29.5	91
29.5	91
29.5	91
29.5	67
29.5	67
29.5	21
29.5	21
29.5	21
29.5	21
29.5	21
29.5	21
29.5	21
29.5	21
29.5	21
29.5	21
29.5	21
29.5	21
29.5	21
29.5	79
29.5	79
29.5	79
29.5	79
29.5	79
29.5	79
29.5	79
29.5	79
29.5	79
29.5	79
29.5	79
29.5	79
29.5	79
29.5	79
29.5	79
29.5	79
29.5	79
29.5	79
29.5	82
29.5	82
29.5	82
29.5	36
29.5	36
29.5	36
29.5	27
29.5	27
29.5	27
29.5	27
29.5	27
29.5	27
29.5	27
29.5	27
29.5	36
29.599999999998545	97
29.599999999998545	97
29.599999999998545	97
29.599999999998545	97
29.599999999998545	97
29.599999999998545	97
29.599999999998545	97
29.599999999998545	97
29.599999999998545	97
29.599999999998545	97
29.599999999998545	97
29.599999999998545	97
29.599999999998545	97
29.599999999998545	97
29.599999999998545	97
29.599999999998545	97
29.599999999998545	97
29.599999999998545	97
29.599999999998545	97
29.599999999998545	97
29.599999999998545	97
29.599999999998545	97
29.599999999998545	97
29.599999999998545	97
29.599999999998545	97
29.599999999998545	18
29.599999999998545	18
29.599999999998545	18
29.599999999998545	18
29.599999999998545	18
29.599999999998545	18
29.599999999998545	18
29.599999999998545	18
29.599999999998545	18
29.599999999998545	18
29.599999999998545	18
29.599999999998545	18
29.599999999998545	18
29.599999999998545	18
29.599999999998545	18
29.599999999998545	18
29.599999999998545	18
29.599999999998545	18
29.599999999998545	18
29.599999999998545	18
29.599999999998545	18
29.599999999998545	10
29.599999999998545	10
29.599999999998545	10
29.599999999998545	10
29.599999999998545	10
29.599999999998545	10
29.599999999998545	10
29.599999999998545	10
29.599999999998545	10
29.599999999998545	10
29.599999999998545	10
29.599999999998545	10
29.599999999998545	10
29.599999999998545	10
29.599999999998545	10
29.599999999998545	10
29.599999999998545	18
29.599999999998545	73
29.599999999998545	73
29.599999999998545	1
29.599999999998545	5
29.599999999998545	5
29.599999999998545	64
29.599999999998545	64
29.599999999998545	64
29.599999999998545	64
29.599999999998545	86
29.599999999998545	86
29.599999999998545	86
29.599999999998545	86
29.599999999998545	86
29.599999999998545	86
29.599999999998545	86
29.599999999998545	86
29.599999999998545	79
29.89999999999418	81
29.89999999999418	81
29.89999999999418	81
30.299999999995634	81
30.299999999995634	81
30.299999999995634	81
30.299999999995634	81
30.299999999995634	81
30.299999999995634	81
30.299999999995634	81
30.299999999995634	81
30.299999999995634	81
30.299999999995634	81
30.299999999995634	81
30.299999999995634	81
30.299999999995634	81
30.299999999995634	81
30.299999999995634	81
30.299999999995634	81
30.299999999995634	81
30.39999999999418	67
30.39999999999418	3
30.39999999999418	3
30.39999999999418	3
30.39999999999418	3
30.39999999999418	3
30.39999999999418	3
30.39999999999418	3
30.39999999999418	3
30.39999999999418	3
30.39999999999418	3
30.39999999999418	3
30.39999999999418	3
30.39999999999418	3
30.39999999999418	3
30.39999999999418	3
30.39999999999418	3
30.39999999999418	3
30.39999999999418	3
30.39999999999418	3
30.39999999999418	3
30.5	3
30.5	3
30.5	3
30.5	3
30.5	3
30.5	3
30.5	3
30.5	3
30.5	3
30.5	3
30.5	3
30.5	3
30.5	27
30.5	27
30.5	27
30.5	60
30.5	60
30.5	60
30.5	60
30.5	50
30.5	50
30.5	50
30.5	50
30.599999999998545	50
30.599999999998545	50
30.599999999998545	50
30.599999999998545	47
30.599999999998545	47
30.599999999998545	47
30.599999999998545	47
30.599999999998545	47
30.599999999998545	47
30.599999999998545	47
30.599999999998545	47
30.599999999998545	47
30.599999999998545	47
30.599999999998545	47
30.599999999998545	47
30.599999999998545	47
30.599999999998545	47
30.599999999998545	47
30.599999999998545	47
30.599999999998545	47
30.599999999998545	47
29.799999999995634	49
29.799999999995634	49
29.799999999995634	23
29.799999999995634	23
29.799999999995634	23
29.799999999995634	23
29.799999999995634	49
29.799999999995634	29
29.799999999995634	29
29.799999999995634	29
29.799999999995634	29
29.799999999995634	29
29.799999999995634	29
29.799999999995634	41
29.799999999995634	41
29.799999999995634	41
29.799999999995634	41
29.799999999995634	41
29.799999999995634	41
29.799999999995634	41
29.799999999995634	41
29.799999999995634	41
29.799999999995634	41
29.799999999995634	41
29.799999999995634	41
29.799999999995634	41
29.799999999995634	41
29.799999999995634	41
29.799999999995634	41
29.799999999995634	41
29.799999999995634	41
29.799999999995634	41
29.799999999995634	41
29.799999999995634	41
29.799999999995634	41
29.799999999995634	41
29.799999999995634	41
29.799999999995634	41
29.799999999995634	41
29.799999999995634	41
29.799999999995634	41
29.799999999995634	41
29.799999999995634	41
29.799999999995634	18
29.799999999995634	18
29.799999999995634	15
29.799999999995634	15
29.799999999995634	15
29.799999999995634	15
29.799999999995634	15
29.799999999995634	15
29.799999999995634	15
29.799999999995634	15
29.799999999995634	36
29.799999999995634	36
29.799999999995634	4
29.799999999995634	4
29.799999999995634	4
29.799999999995634	4
29.799999999995634	4
29.799999999995634	4
29.799999999995634	4
29.89999999999418	26
29.89999999999418	26
29.89999999999418	26
29.89999999999418	26
29.89999999999418	26
29.89999999999418	26
29.89999999999418	26
29.89999999999418	26
29.89999999999418	26
29.89999999999418	26
29.89999999999418	26
29.89999999999418	26
29.89999999999418	26
29.89999999999418	26
29.89999999999418	26
29.89999999999418	26
29.89999999999418	26
29.89999999999418	26
29.89999999999418	26
29.89999999999418	26
29.89999999999418	26
29.89999999999418	26
29.89999999999418	26
29.89999999999418	26
29.89999999999418	26
29.89999999999418	26
29.89999999999418	26
29.89999999999418	26
29.89999999999418	26
29.89999999999418	26
29.89999999999418	26
29.89999999999418	26
29.89999999999418	26
29.89999999999418	26
29.89999999999418	26
29.89999999999418	26
29.89999999999418	10
29.89999999999418	51
29.89999999999418	51
29.89999999999418	51
29.89999999999418	51
29.89999999999418	51
29.89999999999418	51
29.89999999999418	51
29.89999999999418	51
29.89999999999418	51
29.89999999999418	51
29.89999999999418	4
29.89999999999418	59
29.89999999999418	59
29.89999999999418	59
29.89999999999418	59
29.89999999999418	59
29.89999999999418	59
29.89999999999418	59
29.89999999999418	61
29.89999999999418	61
29.89999999999418	61
29.89999999999418	61
29.89999999999418	61
29.89999999999418	61
29.89999999999418	61
29.89999999999418	61
29.89999999999418	86
29.89999999999418	86
29.89999999999418	86
30.0	91
30.0	91
30.0	91
30.0	91
30.0	91
30.0	91
30.0	91
30.0	6
30.0	6
30.0	6
30.0	6
30.0	6
30.0	6
30.0	6
30.0	47
30.0	47
30.0	60
30.0	60
30.0	60
30.0	85
30.0	85
30.0	85
30.0	85
30.0	85
30.0	85
30.0	85
30.0	85
30.0	85
30.0	85
30.0	85
30.0	85
30.0	85
30.0	85
30.0	85
30.0	34
30.0	34
30.0	34
30.0	34
30.0	34
30.0	34
30.0	34
30.0	34
30.0	34
30.0	34
30.0	34
30.0	34
30.0	34
30.0	34
30.0	34
30.0	34
30.0	49
30.0	49
30.0	81
30.0	81
30.0	81
30.0	23
30.0	34
30.0	81
30.0	15
30.0	15
30.0	26
30.0	61
30.099999999998545	82
30.099999999998545	82
30.099999999998545	82
30.099999999998545	82
30.099999999998545	82
30.099999999998545	82
30.099999999998545	36
30.099999999998545	36
30.099999999998545	36
30.099999999998545	36
30.099999999998545	60
30.099999999998545	23
30.099999999998545	79
30.099999999998545	79
30.099999999998545	79
30.099999999998545	79
30.099999999998545	79
30.099999999998545	79
30.099999999998545	50
30.099999999998545	50
30.099999999998545	50
30.099999999998545	50
30.099999999998545	17
30.099999999998545	17
30.099999999998545	17
30.099999999998545	17
30.099999999998545	17
30.099999999998545	17
30.099999999998545	17
30.099999999998545	17
30.099999999998545	17
30.099999999998545	17
30.099999999998545	17
30.099999999998545	17
30.099999999998545	36
30.099999999998545	69
30.099999999998545	69
30.099999999998545	69
30.099999999998545	69
30.099999999998545	69
30.099999999998545	69
30.099999999998545	69
30.099999999998545	69
30.099999999998545	69
30.099999999998545	69
30.099999999998545	69
30.099999999998545	69
30.099999999998545	69
30.099999999998545	69
30.099999999998545	69
30.19999999999709	43
30.19999999999709	43
30.19999999999709	43
30.19999999999709	43
30.19999999999709	43
30.19999999999709	43
30.19999999999709	43
30.19999999999709	43
30.19999999999709	79
30.19999999999709	79
30.19999999999709	50
30.19999999999709	59
30.19999999999709	59
30.19999999999709	59
30.19999999999709	29
30.19999999999709	29
30.19999999999709	29
30.19999999999709	29
30.19999999999709	29
30.19999999999709	85
30.19999999999709	85
30.19999999999709	85
30.19999999999709	50
30.19999999999709	69
30.19999999999709	83
30.19999999999709	83
30.19999999999709	83
30.19999999999709	83
30.19999999999709	47
30.19999999999709	47
30.19999999999709	83
30.19999999999709	83
30.19999999999709	83
30.19999999999709	83
30.19999999999709	83
30.19999999999709	83
30.19999999999709	83
30.19999999999709	83
30.19999999999709	83
30.299999999995634	83
30.299999999995634	83
30.299999999995634	83
30.299999999995634	49
30.299999999995634	50
30.299999999995634	47
30.299999999995634	79
30.299999999995634	79
30.299999999995634	21
30.299999999995634	21
30.299999999995634	21
30.299999999995634	21
30.299999999995634	4
30.299999999995634	4
30.299999999995634	4
30.299999999995634	1
30.299999999995634	1
30.299999999995634	1
30.299999999995634	1
30.299999999995634	1
30.299999999995634	1
30.299999999995634	1
30.299999999995634	1
30.299999999995634	26
30.299999999995634	26
30.299999999995634	67
30.299999999995634	28
30.299999999995634	28
30.299999999995634	28
30.299999999995634	28
30.299999999995634	28
30.299999999995634	28
30.299999999995634	28
30.299999999995634	28
30.299999999995634	28
30.299999999995634	28
30.299999999995634	28
30.299999999995634	28
30.299999999995634	28
30.299999999995634	28
30.299999999995634	48
30.299999999995634	48
30.299999999995634	48
30.299999999995634	48
30.299999999995634	48
30.299999999995634	48
30.299999999995634	48
30.299999999995634	48
30.299999999995634	51
30.299999999995634	51
30.299999999995634	51
30.299999999995634	51
30.39999999999418	51
30.39999999999418	51
30.39999999999418	51
30.39999999999418	51
30.39999999999418	51
30.39999999999418	51
30.39999999999418	51
30.39999999999418	51
30.39999999999418	51
30.39999999999418	51
30.39999999999418	51
30.39999999999418	51
30.39999999999418	51
30.39999999999418	51
30.39999999999418	51
30.39999999999418	51
30.39999999999418	51
30.39999999999418	51
30.39999999999418	51
30.39999999999418	51
30.39999999999418	51
30.39999999999418	73
30.39999999999418	73
30.39999999999418	73
30.39999999999418	73
30.39999999999418	73
30.39999999999418	73
30.39999999999418	73
30.39999999999418	73
30.39999999999418	73
30.39999999999418	73
30.39999999999418	73
30.39999999999418	6
30.39999999999418	6
30.39999999999418	6
30.39999999999418	6
30.39999999999418	6
30.39999999999418	6
30.39999999999418	6
30.39999999999418	6
30.39999999999418	34
30.39999999999418	59
30.39999999999418	47
30.39999999999418	18
30.39999999999418	18
30.39999999999418	18
30.39999999999418	18
30.39999999999418	18
30.39999999999418	18
30.39999999999418	18
30.39999999999418	38
30.39999999999418	38
30.39999999999418	38
30.39999999999418	38
30.39999999999418	38
30.39999999999418	38
30.39999999999418	38
30.39999999999418	38
30.39999999999418	38
30.39999999999418	38
30.39999999999418	38
30.39999999999418	38
30.39999999999418	38
30.39999999999418	38
30.39999999999418	4
30.39999999999418	67
30.39999999999418	44
30.39999999999418	44
30.39999999999418	44
30.39999999999418	44
30.39999999999418	44
30.39999999999418	15
30.39999999999418	15
30.39999999999418	44
30.39999999999418	44
30.39999999999418	44
30.5	44
30.5	44
30.5	3
30.5	3
30.5	3
30.5	3
30.5	3
30.5	3
30.5	3
30.5	3
30.5	3
30.5	3
30.5	3
30.5	3
30.5	3
30.5	3
30.5	3
30.5	3
30.5	3
30.5	3
30.5	3
30.5	3
30.5	3
30.5	3
30.5	3
30.5	3
30.5	3
30.5	3
30.5	3
30.5	3
30.5	3
30.5	60
30.5	60
30.5	60
30.5	60
30.5	13
30.5	13
30.5	13
30.5	13
30.5	13
30.5	13
30.5	13
30.5	13
30.5	13
30.5	13
30.599999999998545	37
30.599999999998545	37
30.599999999998545	37
30.599999999998545	37
30.599999999998545	37
30.599999999998545	37
30.599999999998545	37
30.599999999998545	37
30.599999999998545	37
30.599999999998545	37
30.599999999998545	37
30.599999999998545	37
30.599999999998545	37
30.599999999998545	50
30.599999999998545	50
30.599999999998545	50
30.599999999998545	50
30.599999999998545	5
30.599999999998545	5
30.599999999998545	5
30.599999999998545	5
30.599999999998545	5
30.599999999998545	5
30.599999999998545	5
30.599999999998545	5
30.599999999998545	5
30.599999999998545	5
30.599999999998545	23
30.599999999998545	23
30.599999999998545	8
30.599999999998545	8
30.599999999998545	8
30.599999999998545	8
30.599999999998545	8
30.599999999998545	8
30.599999999998545	8
30.599999999998545	8
30.599999999998545	8
30.599999999998545	8
30.599999999998545	8
30.599999999998545	8
30.599999999998545	8
30.599999999998545	8
30.599999999998545	8
30.599999999998545	8
30.599999999998545	8
30.599999999998545	36
30.599999999998545	36
30.599999999998545	36
30.599999999998545	36
30.599999999998545	36
30.599999999998545	36
30.599999999998545	26
30.599999999998545	26
30.599999999998545	26
30.599999999998545	26
30.599999999998545	26
30.599999999998545	8
30.599999999998545	8
30.599999999998545	8
30.599999999998545	8
30.599999999998545	8
30.599999999998545	8
30.599999999998545	8
30.599999999998545	8
30.599999999998545	8
30.599999999998545	8
31.39999999999418	8
30.799999999995634	8
30.799999999995634	8
30.799999999995634	8
30.799999999995634	8
30.799999999995634	8
30.799999999995634	8
30.799999999995634	8
30.799999999995634	8
30.799999999995634	8
30.799999999995634	8
30.89999999999418	44
30.89999999999418	44
30.89999999999418	27
30.89999999999418	27
30.89999999999418	27
30.89999999999418	27
30.89999999999418	27
30.89999999999418	27
30.89999999999418	27
30.89999999999418	27
30.89999999999418	28
30.89999999999418	28
30.89999999999418	28
31.19999999999709	49
31.19999999999709	49
31.19999999999709	83
31.19999999999709	83
31.19999999999709	83
31.19999999999709	83
31.39999999999418	50
31.39999999999418	26
31.39999999999418	83
31.39999999999418	63
31.39999999999418	63
31.599999999998545	51
31.599999999998545	51
31.599999999998545	51
31.599999999998545	51
31.599999999998545	51
31.599999999998545	38
31.599999999998545	38
31.599999999998545	38
31.599999999998545	38
30.799999999995634	23
30.799999999995634	23
30.799999999995634	23
30.799999999995634	94
30.799999999995634	94
30.799999999995634	94
30.799999999995634	94
30.799999999995634	94
30.799999999995634	94
30.799999999995634	94
30.799999999995634	94
30.799999999995634	94
30.799999999995634	94
30.799999999995634	94
30.799999999995634	94
30.799999999995634	94
30.799999999995634	94
30.799999999995634	94
30.799999999995634	94
30.799999999995634	94
30.799999999995634	94
30.799999999995634	94
30.799999999995634	94
30.799999999995634	94
30.799999999995634	94
30.799999999995634	94
30.799999999995634	94
30.799999999995634	94
30.799999999995634	94
30.799999999995634	94
30.799999999995634	94
30.799999999995634	94
30.799999999995634	94
30.799999999995634	13
30.799999999995634	13
30.799999999995634	13
30.799999999995634	82
30.799999999995634	82
30.799999999995634	82
30.799999999995634	82
30.799999999995634	82
30.799999999995634	82
30.799999999995634	83
30.89999999999418	6
30.89999999999418	6
30.89999999999418	48
30.89999999999418	48
30.89999999999418	48
30.89999999999418	48
30.89999999999418	48
30.89999999999418	89
30.89999999999418	89
30.89999999999418	89
30.89999999999418	89
30.89999999999418	89
30.89999999999418	89
30.89999999999418	89
30.89999999999418	89
30.89999999999418	89
30.89999999999418	29
30.89999999999418	29
30.89999999999418	29
30.89999999999418	29
30.89999999999418	29
30.89999999999418	89
30.89999999999418	37
30.89999999999418	49
30.89999999999418	51
30.89999999999418	51
30.89999999999418	51
30.89999999999418	37
30.89999999999418	13
30.89999999999418	51
30.89999999999418	86
30.89999999999418	86
30.89999999999418	86
30.89999999999418	86
30.89999999999418	86
30.89999999999418	86
30.89999999999418	86
30.89999999999418	86
30.89999999999418	86
30.89999999999418	86
30.89999999999418	86
30.89999999999418	73
30.89999999999418	73
30.89999999999418	73
31.0	78
31.0	78
31.0	78
31.0	94
31.0	94
31.0	78
31.0	78
31.0	78
31.0	78
31.0	78
31.0	78
31.0	78
31.0	78
31.0	78
31.0	78
31.0	78
31.0	78
31.0	78
31.0	78
31.0	78
31.0	78
31.0	78
31.0	78
31.0	78
31.0	78
31.0	78
31.0	78
31.0	78
31.0	78
31.0	13
31.0	13
31.0	6
31.0	6
31.099999999998545	34
31.099999999998545	34
31.099999999998545	34
31.099999999998545	34
31.099999999998545	34
31.099999999998545	34
31.099999999998545	34
31.099999999998545	38
31.099999999998545	44
31.099999999998545	44
31.099999999998545	44
31.099999999998545	44
31.099999999998545	64
31.099999999998545	64
31.099999999998545	64
31.099999999998545	64
31.099999999998545	64
31.099999999998545	64
31.099999999998545	64
31.099999999998545	64
31.099999999998545	64
31.299999999995634	64
32.799999999995634	64
32.799999999995634	64
32.799999999995634	64
32.799999999995634	64
32.799999999995634	64
32.799999999995634	64
32.799999999995634	64
32.799999999995634	64
32.799999999995634	13
32.799999999995634	13
32.799999999995634	13
32.799999999995634	13
32.799999999995634	13
32.799999999995634	13
32.799999999995634	13
32.799999999995634	13
32.799999999995634	13
32.799999999995634	13
32.799999999995634	13
32.799999999995634	13
32.799999999995634	13
32.799999999995634	13
32.799999999995634	13
32.799999999995634	13
32.799999999995634	48
32.799999999995634	48
32.799999999995634	48
32.799999999995634	48
32.799999999995634	48
32.799999999995634	48
32.799999999995634	48
32.799999999995634	48
32.799999999995634	48
32.799999999995634	48
32.799999999995634	48
32.799999999995634	48
32.799999999995634	83
32.799999999995634	83
32.799999999995634	83
32.799999999995634	83
32.799999999995634	83
32.799999999995634	83
32.799999999995634	83
32.799999999995634	83
32.799999999995634	83
32.799999999995634	83
32.799999999995634	83
32.799999999995634	83
32.799999999995634	83
32.799999999995634	83
32.799999999995634	83
32.799999999995634	83
32.799999999995634	83
32.799999999995634	83
32.799999999995634	83
32.799999999995634	37
32.799999999995634	37
32.799999999995634	37
32.799999999995634	37
32.799999999995634	37
32.799999999995634	37
32.799999999995634	37
32.799999999995634	37
32.799999999995634	37
32.799999999995634	37
32.799999999995634	37
32.799999999995634	37
32.799999999995634	37
32.799999999995634	82
32.799999999995634	82
32.799999999995634	82
32.799999999995634	11
32.799999999995634	11
32.799999999995634	11
32.799999999995634	11
32.799999999995634	11
32.799999999995634	38
32.799999999995634	38
32.799999999995634	38
32.799999999995634	38
32.799999999995634	38
32.799999999995634	38
32.799999999995634	38
32.799999999995634	78
32.799999999995634	78
32.799999999995634	78
32.799999999995634	78
32.799999999995634	78
32.799999999995634	78
32.799999999995634	78
32.799999999995634	78
32.799999999995634	78
32.799999999995634	78
32.799999999995634	78
32.799999999995634	78
32.799999999995634	78
32.799999999995634	78
32.799999999995634	78
32.799999999995634	78
32.799999999995634	78
32.799999999995634	4
32.799999999995634	4
32.799999999995634	4
32.799999999995634	4
32.799999999995634	4
32.799999999995634	4
32.799999999995634	4
32.799999999995634	4
32.799999999995634	4
32.89999999999418	4
32.89999999999418	4
32.89999999999418	4
32.89999999999418	4
32.89999999999418	4
32.89999999999418	4
32.89999999999418	4
32.89999999999418	4
32.89999999999418	4
32.89999999999418	4
32.89999999999418	4
32.89999999999418	5
32.89999999999418	5
32.89999999999418	5
33.0	5
33.0	5
33.0	5
33.0	5
33.0	5
33.0	5
33.0	5
33.0	5
33.0	5
33.0	5
33.0	5
33.0	5
33.0	5
33.0	5
33.0	5
33.0	5
33.0	5
33.0	5
33.0	5
33.0	27
33.0	27
33.0	27
33.099999999998545	27
33.099999999998545	27
33.099999999998545	27
33.099999999998545	27
33.099999999998545	27
33.099999999998545	27
33.099999999998545	27
33.099999999998545	27
33.099999999998545	27
33.099999999998545	27
33.099999999998545	27
33.099999999998545	27
33.099999999998545	27
33.099999999998545	27
33.099999999998545	27
33.099999999998545	27
33.099999999998545	27
33.099999999998545	27
33.099999999998545	27
33.099999999998545	27
33.099999999998545	27
33.099999999998545	27
33.099999999998545	73
33.099999999998545	73
33.099999999998545	73
33.099999999998545	73
33.099999999998545	73
33.099999999998545	73
33.099999999998545	73
33.099999999998545	73
33.099999999998545	73
33.099999999998545	73
33.099999999998545	73
33.099999999998545	73
33.099999999998545	73
33.099999999998545	73
33.099999999998545	73
33.099999999998545	73
33.099999999998545	73
33.099999999998545	73
33.099999999998545	73
33.099999999998545	73
33.099999999998545	73
33.19999999999709	49
33.19999999999709	49
33.19999999999709	49
33.19999999999709	49
33.19999999999709	49
33.19999999999709	49
33.19999999999709	49
33.19999999999709	49
33.19999999999709	49
33.19999999999709	41
33.19999999999709	41
33.19999999999709	41
33.19999999999709	41
33.19999999999709	41
33.19999999999709	41
33.19999999999709	41
33.19999999999709	41
33.19999999999709	41
33.19999999999709	41
33.19999999999709	41
33.19999999999709	41
33.19999999999709	41
33.19999999999709	41
33.19999999999709	41
33.19999999999709	41
33.19999999999709	75
33.19999999999709	75
33.19999999999709	75
33.19999999999709	75
33.19999999999709	75
33.19999999999709	75
33.19999999999709	75
33.19999999999709	75
33.19999999999709	75
33.19999999999709	75
33.19999999999709	75
33.19999999999709	75
33.19999999999709	75
33.19999999999709	75
33.19999999999709	75
33.19999999999709	75
33.19999999999709	75
33.19999999999709	75
33.19999999999709	75
33.19999999999709	75
33.19999999999709	75
33.19999999999709	75
33.19999999999709	75
33.19999999999709	75
33.19999999999709	75
33.19999999999709	75
33.19999999999709	75
33.19999999999709	75
33.19999999999709	75
33.19999999999709	75
33.19999999999709	75
33.19999999999709	75
33.19999999999709	75
33.19999999999709	75
33.19999999999709	75
33.19999999999709	75
33.19999999999709	75
33.19999999999709	75
33.19999999999709	75
33.19999999999709	75
33.19999999999709	75
33.19999999999709	75
33.19999999999709	75
33.19999999999709	75
33.19999999999709	75
33.19999999999709	75
33.19999999999709	75
33.19999999999709	75
33.19999999999709	75
33.19999999999709	75
33.19999999999709	75
33.19999999999709	75
33.19999999999709	75
33.19999999999709	75
33.19999999999709	75
33.19999999999709	75
33.19999999999709	75
33.19999999999709	75
33.19999999999709	75
33.19999999999709	75
33.19999999999709	75
33.19999999999709	27
33.19999999999709	27
33.19999999999709	37
33.19999999999709	37
33.19999999999709	37
33.19999999999709	37
33.19999999999709	10
33.19999999999709	10
33.19999999999709	10
33.19999999999709	10
33.19999999999709	10
33.19999999999709	10
33.19999999999709	10
33.19999999999709	10
33.19999999999709	10
33.19999999999709	10
33.19999999999709	10
33.19999999999709	10
33.19999999999709	10
33.19999999999709	10
33.19999999999709	10
33.19999999999709	10
33.19999999999709	10
33.19999999999709	10
33.19999999999709	10
33.19999999999709	10
33.299999999995634	10
33.299999999995634	10
33.299999999995634	10
33.299999999995634	10
33.299999999995634	10
33.299999999995634	26
33.299999999995634	26
33.299999999995634	26
33.299999999995634	26
33.299999999995634	26
33.299999999995634	26
33.299999999995634	26
33.299999999995634	26
33.299999999995634	26
33.299999999995634	26
33.299999999995634	26
33.299999999995634	26
33.299999999995634	26
33.299999999995634	26
33.299999999995634	26
33.299999999995634	26
33.299999999995634	26
33.299999999995634	26
33.299999999995634	26
33.299999999995634	26
33.299999999995634	26
33.299999999995634	26
33.299999999995634	26
33.299999999995634	26
33.299999999995634	26
33.299999999995634	26
33.299999999995634	26
33.299999999995634	26
33.299999999995634	26
33.299999999995634	26
33.299999999995634	26
33.299999999995634	26
33.299999999995634	26
33.299999999995634	26
33.299999999995634	26
33.299999999995634	82
33.299999999995634	82
33.299999999995634	82
33.299999999995634	82
33.299999999995634	82
33.299999999995634	82
33.299999999995634	82
33.299999999995634	82
33.299999999995634	82
33.299999999995634	82
33.299999999995634	82
33.299999999995634	82
33.299999999995634	82
33.299999999995634	82
33.299999999995634	82
33.299999999995634	82
33.299999999995634	82
33.299999999995634	82
33.299999999995634	82
33.299999999995634	59
33.299999999995634	59
33.299999999995634	59
33.299999999995634	59
33.299999999995634	59
33.299999999995634	59
33.299999999995634	59
33.299999999995634	59
33.299999999995634	59
33.299999999995634	59
33.299999999995634	59
33.39999999999418	5
33.39999999999418	5
33.39999999999418	5
33.39999999999418	5
33.39999999999418	91
33.39999999999418	91
33.39999999999418	91
33.39999999999418	91
33.39999999999418	91
33.39999999999418	91
33.39999999999418	91
33.39999999999418	91
33.39999999999418	91
33.39999999999418	91
33.39999999999418	91
33.39999999999418	91
33.39999999999418	91
33.39999999999418	91
33.39999999999418	91
33.39999999999418	91
33.39999999999418	91
33.39999999999418	91
33.39999999999418	91
33.39999999999418	91
33.39999999999418	91
33.39999999999418	91
33.39999999999418	91
33.39999999999418	91
33.39999999999418	91
33.39999999999418	91
33.39999999999418	91
33.39999999999418	91
33.39999999999418	91
33.39999999999418	91
33.39999999999418	91
33.39999999999418	91
33.39999999999418	91
33.39999999999418	91
33.39999999999418	91
33.39999999999418	91
33.39999999999418	91
33.39999999999418	91
33.39999999999418	91
33.39999999999418	91
33.39999999999418	91
33.39999999999418	91
33.39999999999418	91
33.39999999999418	91
33.39999999999418	91
33.39999999999418	91
33.39999999999418	91
33.39999999999418	91
33.39999999999418	34
33.39999999999418	34
33.39999999999418	34
33.39999999999418	34
33.39999999999418	34
33.39999999999418	34
33.39999999999418	34
33.39999999999418	34
33.39999999999418	34
33.39999999999418	34
33.39999999999418	34
33.39999999999418	34
33.39999999999418	34
33.39999999999418	34
33.39999999999418	34
33.39999999999418	34
33.39999999999418	34
33.39999999999418	34
33.39999999999418	34
33.39999999999418	34
33.39999999999418	34
33.39999999999418	34
33.39999999999418	34
33.39999999999418	34
33.39999999999418	34
33.39999999999418	34
33.39999999999418	34
33.39999999999418	41
33.39999999999418	41
33.39999999999418	41
33.39999999999418	41
33.39999999999418	41
33.39999999999418	41
33.39999999999418	41
33.39999999999418	41
33.39999999999418	41
33.5	41
33.5	41
33.5	41
33.5	41
33.5	41
33.5	48
33.5	48
33.5	48
33.5	23
33.5	23
33.5	23
33.5	23
33.5	23
33.5	23
33.5	23
33.5	23
33.5	23
33.5	23
33.5	23
33.5	23
33.5	23
33.5	23
33.5	23
33.5	59
33.599999999998545	50
33.599999999998545	50
33.599999999998545	50
33.599999999998545	50
33.599999999998545	50
33.599999999998545	50
33.599999999998545	50
33.599999999998545	50
33.599999999998545	50
33.599999999998545	50
33.599999999998545	50
33.599999999998545	50
33.599999999998545	50
33.599999999998545	50
33.599999999998545	50
33.599999999998545	50
33.599999999998545	50
33.599999999998545	50
33.599999999998545	50
33.599999999998545	50
33.599999999998545	50
