61.400000000001455	23
61.5	48
61.5	24
61.5	62
61.5	38
61.5	85
61.69999999999709	20
62.0	31
62.19999999999709	83
62.5	14
62.5	48
62.5	18
61.69999999999709	79
61.69999999999709	3
61.69999999999709	66
61.69999999999709	63
61.69999999999709	9
63.299999999995634	96
62.69999999999709	68
62.69999999999709	97
62.69999999999709	54
62.69999999999709	19
62.69999999999709	15
62.799999999995634	74
62.900000000001455	71
62.900000000001455	100
63.0	88
63.099999999998545	80
63.099999999998545	73
63.099999999998545	58
63.099999999998545	82
63.099999999998545	13
63.099999999998545	65
63.099999999998545	16
63.19999999999709	27
63.19999999999709	37
63.400000000001455	67
62.69999999999709	60
62.69999999999709	2
62.69999999999709	57
62.69999999999709	28
62.69999999999709	22
62.69999999999709	44
62.69999999999709	11
62.69999999999709	26
62.69999999999709	43
62.69999999999709	86
62.69999999999709	75
62.69999999999709	5
62.69999999999709	12
62.69999999999709	64
62.69999999999709	92
62.69999999999709	95
62.799999999995634	51
62.799999999995634	89
62.799999999995634	50
62.799999999995634	10
62.799999999995634	25
62.799999999995634	81
62.799999999995634	42
62.799999999995634	52
62.799999999995634	45
62.900000000001455	30
62.900000000001455	23
62.900000000001455	94
62.900000000001455	76
62.900000000001455	4
62.900000000001455	77
63.0	41
63.0	88
63.0	7
63.0	59
63.0	6
63.099999999998545	14
63.099999999998545	90
63.099999999998545	28
63.099999999998545	51
63.099999999998545	81
63.099999999998545	56
63.099999999998545	18
63.099999999998545	96
63.099999999998545	29
63.099999999998545	32
63.099999999998545	9
63.099999999998545	23
63.099999999998545	52
63.099999999998545	35
63.19999999999709	42
63.19999999999709	61
63.19999999999709	7
63.19999999999709	82
63.19999999999709	94
63.19999999999709	48
63.19999999999709	83
63.19999999999709	50
63.19999999999709	60
63.19999999999709	85
63.19999999999709	95
63.19999999999709	61
63.19999999999709	92
63.19999999999709	8
63.299999999995634	31
63.299999999995634	74
63.299999999995634	86
63.299999999995634	66
63.299999999995634	6
63.299999999995634	11
63.299999999995634	30
63.299999999995634	24
63.299999999995634	15
63.299999999995634	27
63.299999999995634	26
63.299999999995634	71
63.299999999995634	73
63.299999999995634	5
63.299999999995634	2
63.299999999995634	3
63.299999999995634	13
63.299999999995634	19
63.299999999995634	68
63.299999999995634	38
63.299999999995634	79
63.299999999995634	32
63.299999999995634	58
63.299999999995634	59
63.299999999995634	67
63.299999999995634	45
63.299999999995634	43
63.299999999995634	90
63.299999999995634	16
63.299999999995634	61
63.299999999995634	89
63.299999999995634	80
63.400000000001455	62
63.400000000001455	77
63.400000000001455	57
63.400000000001455	54
63.400000000001455	72
63.400000000001455	44
63.400000000001455	56
63.400000000001455	97
63.400000000001455	91
63.400000000001455	10
63.400000000001455	41
63.400000000001455	93
63.400000000001455	51
63.400000000001455	75
63.400000000001455	8
63.400000000001455	100
63.400000000001455	4
63.400000000001455	76
63.400000000001455	1
63.400000000001455	63
63.400000000001455	65
63.400000000001455	25
63.400000000001455	12
63.400000000001455	91
63.400000000001455	37
63.400000000001455	78
63.400000000001455	20
63.400000000001455	96
63.5	22
63.5	25
63.5	64
63.5	85
63.5	84
63.5	84
63.69999999999709	60
63.900000000001455	31
63.799999999995634	48
63.799999999995634	77
64.19999999999709	23
64.19999999999709	10
64.19999999999709	18
64.19999999999709	67
64.19999999999709	4
64.19999999999709	75
64.19999999999709	86
64.19999999999709	14
64.19999999999709	73
64.19999999999709	43
64.19999999999709	13
64.19999999999709	64
64.19999999999709	42
64.19999999999709	65
64.19999999999709	97
64.79999999999563	6
64.79999999999563	6
64.79999999999563	28
64.79999999999563	66
64.79999999999563	19
64.79999999999563	62
64.79999999999563	63
64.79999999999563	63
64.79999999999563	11
64.79999999999563	13
64.90000000000146	98
64.90000000000146	23
64.90000000000146	43
64.90000000000146	64
64.90000000000146	10
64.90000000000146	82
64.90000000000146	73
64.90000000000146	25
64.90000000000146	84
64.90000000000146	32
64.90000000000146	2
64.90000000000146	31
64.90000000000146	65
64.90000000000146	82
64.90000000000146	38
64.90000000000146	77
64.90000000000146	58
64.90000000000146	35
64.90000000000146	78
64.90000000000146	76
64.90000000000146	14
64.90000000000146	5
64.90000000000146	5
64.90000000000146	72
64.90000000000146	68
64.90000000000146	68
64.90000000000146	57
64.90000000000146	57
65.0	27
65.0	80
65.0	80
65.0	45
65.0	45
65.0	75
65.0	56
65.0	52
65.0	52
65.0	24
65.0	91
65.0	7
65.0	2
65.0	18
65.0	20
65.0	42
65.0	71
65.0	71
65.0	85
65.0	92
65.0	92
65.0	89
65.0	89
65.09999999999854	61
65.09999999999854	86
65.09999999999854	44
65.09999999999854	22
65.09999999999854	22
65.09999999999854	67
65.09999999999854	50
65.09999999999854	50
65.09999999999854	12
65.09999999999854	12
65.19999999999709	48
65.19999999999709	29
65.19999999999709	79
65.19999999999709	26
65.5	93
65.5	94
65.5	37
65.5	37
65.5	15
65.5	100
65.5	100
65.5	96
65.5	9
65.5	9
65.90000000000146	3
65.90000000000146	3
66.29999999999563	16
66.29999999999563	16
65.69999999999709	95
65.69999999999709	95
65.69999999999709	74
65.69999999999709	74
65.69999999999709	97
65.69999999999709	88
65.69999999999709	8
65.79999999999563	83
65.79999999999563	83
65.79999999999563	30
65.79999999999563	30
65.79999999999563	90
65.79999999999563	90
65.79999999999563	54
65.79999999999563	60
65.90000000000146	59
65.90000000000146	4
66.0	41
66.0	41
66.0	90
66.0	51
66.0	28
66.0	88
66.0	83
66.0	54
66.09999999999854	59
66.09999999999854	14
66.09999999999854	63
66.09999999999854	91
66.09999999999854	18
66.09999999999854	71
66.09999999999854	13
66.09999999999854	31
66.09999999999854	20
66.09999999999854	3
66.19999999999709	9
66.19999999999709	85
66.19999999999709	29
66.19999999999709	27
66.19999999999709	37
66.19999999999709	78
66.19999999999709	32
66.19999999999709	30
66.19999999999709	4
66.19999999999709	68
66.19999999999709	62
66.19999999999709	23
66.19999999999709	98
66.19999999999709	95
66.19999999999709	51
66.19999999999709	65
66.19999999999709	35
66.19999999999709	2
66.19999999999709	60
66.19999999999709	19
66.19999999999709	28
66.29999999999563	44
66.29999999999563	7
66.29999999999563	66
66.29999999999563	41
66.29999999999563	45
66.29999999999563	43
66.29999999999563	82
66.29999999999563	6
66.29999999999563	81
66.29999999999563	81
66.29999999999563	32
66.29999999999563	81
66.29999999999563	75
66.29999999999563	48
66.29999999999563	77
66.29999999999563	94
66.29999999999563	64
66.29999999999563	72
66.29999999999563	56
66.29999999999563	80
66.29999999999563	51
66.29999999999563	89
66.29999999999563	12
66.29999999999563	21
66.29999999999563	16
66.40000000000146	50
66.40000000000146	58
66.40000000000146	73
66.40000000000146	86
66.40000000000146	96
66.40000000000146	22
66.40000000000146	67
66.40000000000146	97
66.40000000000146	66
66.40000000000146	20
66.40000000000146	74
66.40000000000146	5
66.40000000000146	61
66.40000000000146	61
66.40000000000146	11
66.40000000000146	11
66.40000000000146	76
66.40000000000146	27
66.5	59
66.5	8
66.5	8
66.5	79
66.90000000000146	86
66.69999999999709	96
66.79999999999563	15
66.90000000000146	78
66.90000000000146	74
67.19999999999709	24
67.19999999999709	24
67.5	57
66.69999999999709	38
66.69999999999709	90
66.69999999999709	68
66.69999999999709	91
66.69999999999709	98
66.69999999999709	29
66.69999999999709	25
66.69999999999709	25
66.69999999999709	10
66.69999999999709	5
66.69999999999709	85
66.69999999999709	92
66.69999999999709	92
66.69999999999709	48
66.69999999999709	9
66.69999999999709	13
66.69999999999709	37
66.79999999999563	64
66.79999999999563	83
66.79999999999563	42
66.79999999999563	44
66.79999999999563	15
66.79999999999563	10
66.79999999999563	57
66.79999999999563	84
66.79999999999563	84
66.79999999999563	30
66.90000000000146	82
66.90000000000146	18
66.90000000000146	42
66.90000000000146	41
66.90000000000146	60
66.90000000000146	75
66.90000000000146	2
66.90000000000146	4
66.90000000000146	67
66.90000000000146	45
66.90000000000146	80
66.90000000000146	22
67.0	71
67.0	50
67.0	73
67.0	3
67.0	63
67.0	89
67.0	97
67.0	6
67.09999999999854	7
67.09999999999854	95
67.09999999999854	49
67.09999999999854	94
67.09999999999854	54
67.09999999999854	12
67.09999999999854	72
67.09999999999854	31
67.19999999999709	81
67.19999999999709	29
67.19999999999709	52
67.19999999999709	52
67.19999999999709	35
67.19999999999709	21
67.29999999999563	93
67.29999999999563	26
67.29999999999563	26
67.29999999999563	26
67.29999999999563	65
67.29999999999563	66
67.29999999999563	93
67.29999999999563	8
67.29999999999563	62
67.29999999999563	59
67.40000000000146	100
67.40000000000146	100
67.40000000000146	38
67.40000000000146	49
67.40000000000146	28
67.40000000000146	20
67.40000000000146	91
67.40000000000146	32
67.40000000000146	27
67.5	52
67.5	23
67.5	16
67.5	14
67.5	76
68.40000000000146	14
68.40000000000146	83
67.69999999999709	86
67.90000000000146	78
68.19999999999709	61
68.29999999999563	79
68.29999999999563	51
68.5	24
68.5	58
68.5	96
67.69999999999709	68
67.69999999999709	11
67.69999999999709	19
67.69999999999709	98
67.69999999999709	13
67.69999999999709	84
67.69999999999709	85
67.69999999999709	44
67.69999999999709	60
67.69999999999709	5
67.69999999999709	23
67.69999999999709	65
67.79999999999563	77
67.79999999999563	77
67.79999999999563	56
67.79999999999563	22
67.79999999999563	3
67.79999999999563	73
67.79999999999563	31
67.79999999999563	10
67.79999999999563	64
67.90000000000146	15
67.90000000000146	80
67.90000000000146	71
67.90000000000146	74
67.90000000000146	67
67.90000000000146	4
67.90000000000146	21
67.90000000000146	37
68.0	43
68.0	43
68.0	95
68.09999999999854	57
68.09999999999854	90
68.09999999999854	75
68.09999999999854	94
68.09999999999854	12
68.09999999999854	63
68.09999999999854	25
68.09999999999854	42
68.09999999999854	9
68.09999999999854	50
68.09999999999854	16
68.09999999999854	2
68.09999999999854	54
68.09999999999854	30
68.09999999999854	88
68.09999999999854	88
68.09999999999854	97
68.19999999999709	41
68.19999999999709	7
68.19999999999709	72
68.19999999999709	35
68.19999999999709	51
68.19999999999709	82
68.19999999999709	45
68.19999999999709	92
68.19999999999709	18
68.19999999999709	29
68.19999999999709	6
68.29999999999563	32
68.29999999999563	38
68.29999999999563	28
68.29999999999563	81
68.29999999999563	100
68.29999999999563	93
68.29999999999563	48
68.40000000000146	96
68.40000000000146	26
68.40000000000146	27
68.40000000000146	8
68.40000000000146	59
68.40000000000146	49
68.40000000000146	91
68.40000000000146	79
68.5	61
68.5	89
68.5	66
68.5	24
68.5	62
68.5	11
68.5	14
68.90000000000146	78
69.19999999999709	19
69.19999999999709	86
68.69999999999709	52
68.69999999999709	20
68.69999999999709	18
69.19999999999709	65
69.19999999999709	60
69.29999999999563	48
68.69999999999709	44
68.69999999999709	31
68.69999999999709	16
68.69999999999709	90
68.69999999999709	83
68.69999999999709	25
68.69999999999709	64
68.69999999999709	9
68.69999999999709	76
68.69999999999709	68
68.79999999999563	71
68.79999999999563	22
68.79999999999563	77
68.79999999999563	10
68.79999999999563	80
68.79999999999563	58
68.79999999999563	75
68.79999999999563	5
68.79999999999563	57
68.79999999999563	56
68.79999999999563	23
68.79999999999563	85
68.79999999999563	100
68.79999999999563	73
68.79999999999563	15
68.79999999999563	30
68.79999999999563	13
68.90000000000146	3
68.90000000000146	67
68.90000000000146	41
68.90000000000146	4
68.90000000000146	42
68.90000000000146	37
68.90000000000146	43
68.90000000000146	21
69.0	97
69.0	84
69.0	6
69.0	82
69.0	81
69.0	89
69.0	92
69.0	2
69.0	12
69.0	7
69.0	95
69.0	45
69.0	63
69.0	50
69.0	94
69.0	74
69.09999999999854	54
69.09999999999854	72
69.19999999999709	35
69.19999999999709	29
69.19999999999709	88
69.19999999999709	62
69.19999999999709	38
69.29999999999563	8
69.29999999999563	26
69.29999999999563	98
69.29999999999563	32
69.29999999999563	28
69.29999999999563	93
69.29999999999563	27
69.29999999999563	24
69.40000000000146	20
69.40000000000146	49
69.40000000000146	66
69.40000000000146	96
69.40000000000146	79
69.5	90
69.5	11
70.40000000000146	19
69.69999999999709	78
69.69999999999709	91
69.79999999999563	18
69.90000000000146	61
69.90000000000146	52
70.29999999999563	44
70.29999999999563	65
70.40000000000146	86
70.40000000000146	60
70.40000000000146	59
70.5	3
70.5	16
69.69999999999709	25
69.69999999999709	92
69.69999999999709	83
69.69999999999709	14
69.69999999999709	51
69.69999999999709	48
69.69999999999709	67
69.69999999999709	74
69.69999999999709	77
69.69999999999709	98
69.69999999999709	9
69.69999999999709	100
69.69999999999709	85
69.69999999999709	5
69.79999999999563	58
69.79999999999563	22
69.79999999999563	76
69.79999999999563	75
69.79999999999563	13
69.79999999999563	80
69.79999999999563	43
69.79999999999563	68
69.79999999999563	37
69.90000000000146	10
69.90000000000146	21
69.90000000000146	50
69.90000000000146	73
70.0	54
70.0	82
70.0	15
70.0	89
70.0	23
70.09999999999854	30
70.09999999999854	84
70.09999999999854	64
70.09999999999854	57
70.09999999999854	42
70.09999999999854	45
70.09999999999854	94
70.09999999999854	71
70.09999999999854	2
70.09999999999854	63
70.09999999999854	7
70.09999999999854	4
70.09999999999854	95
70.09999999999854	6
70.09999999999854	31
70.09999999999854	12
70.19999999999709	81
70.19999999999709	88
70.19999999999709	56
70.19999999999709	97
70.29999999999563	41
70.90000000000146	83
71.0	30
71.0	38
71.0	98
71.0	62
71.0	81
71.09999999999854	26
71.09999999999854	78
71.09999999999854	95
71.09999999999854	13
71.09999999999854	23
71.09999999999854	71
71.09999999999854	32
71.09999999999854	61
71.19999999999709	63
71.19999999999709	72
71.19999999999709	90
71.19999999999709	85
71.19999999999709	18
71.19999999999709	65
71.19999999999709	2
71.19999999999709	57
71.19999999999709	48
71.19999999999709	94
71.19999999999709	91
71.19999999999709	27
71.19999999999709	41
71.19999999999709	19
71.19999999999709	5
71.19999999999709	6
71.19999999999709	44
71.19999999999709	64
71.19999999999709	68
71.19999999999709	88
71.19999999999709	54
71.29999999999563	27
71.29999999999563	60
71.29999999999563	49
71.29999999999563	66
71.29999999999563	10
71.29999999999563	45
71.40000000000146	56
71.40000000000146	38
71.40000000000146	12
71.40000000000146	97
71.40000000000146	52
71.40000000000146	80
71.40000000000146	44
71.40000000000146	93
71.40000000000146	93
71.40000000000146	3
71.40000000000146	8
71.40000000000146	24
71.40000000000146	24
71.40000000000146	73
71.40000000000146	77
71.40000000000146	26
71.40000000000146	82
71.40000000000146	21
71.5	59
71.5	59
71.5	61
71.5	16
71.5	29
71.5	35
71.5	58
71.5	76
71.5	75
71.5	84
71.5	42
71.5	100
71.5	96
71.5	96
71.5	25
71.69999999999709	89
71.69999999999709	37
71.79999999999563	18
71.79999999999563	50
71.79999999999563	67
71.79999999999563	14
71.79999999999563	14
71.79999999999563	4
71.79999999999563	74
71.90000000000146	9
72.09999999999854	78
72.09999999999854	7
72.09999999999854	79
72.09999999999854	79
71.69999999999709	48
71.69999999999709	91
71.69999999999709	28
71.69999999999709	28
71.69999999999709	9
71.69999999999709	51
71.69999999999709	64
71.69999999999709	15
71.69999999999709	74
71.69999999999709	85
71.79999999999563	11
71.79999999999563	11
71.79999999999563	5
71.79999999999563	43
71.79999999999563	43
71.79999999999563	3
71.79999999999563	37
71.79999999999563	83
71.79999999999563	60
71.79999999999563	57
71.90000000000146	75
71.90000000000146	77
71.90000000000146	22
71.90000000000146	22
71.90000000000146	84
71.90000000000146	82
71.90000000000146	42
71.90000000000146	4
71.90000000000146	92
71.90000000000146	92
71.90000000000146	68
71.90000000000146	6
71.90000000000146	98
71.90000000000146	95
71.90000000000146	73
71.90000000000146	30
71.90000000000146	86
71.90000000000146	86
71.90000000000146	88
72.0	41
72.0	67
72.0	50
72.0	80
72.0	89
72.0	13
72.0	100
72.09999999999854	45
72.09999999999854	7
72.09999999999854	29
72.09999999999854	72
72.09999999999854	51
72.19999999999709	32
72.19999999999709	21
72.19999999999709	35
72.19999999999709	12
72.19999999999709	49
72.19999999999709	63
72.29999999999563	19
72.29999999999563	62
72.29999999999563	8
72.29999999999563	2
72.29999999999563	94
72.29999999999563	65
72.29999999999563	10
72.29999999999563	27
72.40000000000146	38
72.40000000000146	31
72.40000000000146	31
72.40000000000146	96
72.40000000000146	26
72.40000000000146	59
72.40000000000146	62
72.40000000000146	93
72.5	32
72.5	20
72.5	20
72.5	20
72.5	54
72.5	66
72.5	91
72.5	48
72.5	52
72.5	84
72.5	61
72.5	16
73.40000000000146	79
72.69999999999709	28
73.0	15
73.19999999999709	3
73.29999999999563	76
73.29999999999563	86
73.29999999999563	24
73.29999999999563	78
73.40000000000146	14
73.40000000000146	74
73.40000000000146	31
73.40000000000146	22
72.69999999999709	10
72.69999999999709	81
72.69999999999709	98
72.69999999999709	64
72.69999999999709	77
72.69999999999709	18
72.69999999999709	9
72.79999999999563	83
72.79999999999563	13
72.79999999999563	30
72.79999999999563	85
72.79999999999563	57
72.79999999999563	80
72.79999999999563	6
72.79999999999563	75
72.90000000000146	43
72.90000000000146	71
72.90000000000146	95
72.90000000000146	58
72.90000000000146	68
72.90000000000146	100
72.90000000000146	37
73.0	56
73.0	44
73.0	63
73.0	2
73.0	54
73.0	89
73.0	4
73.0	42
73.0	45
73.0	94
73.0	5
73.0	82
73.0	73
73.0	92
73.09999999999854	81
73.09999999999854	67
73.09999999999854	50
73.19999999999709	52
73.19999999999709	41
73.19999999999709	21
73.19999999999709	11
73.19999999999709	23
73.19999999999709	23
73.19999999999709	65
73.19999999999709	15
73.19999999999709	35
73.29999999999563	25
73.29999999999563	25
73.29999999999563	49
73.29999999999563	7
73.29999999999563	97
73.5	16
74.0	88
74.09999999999854	97
74.19999999999709	17
74.29999999999563	91
74.29999999999563	78
74.29999999999563	56
74.40000000000146	48
73.69999999999709	32
73.69999999999709	71
73.69999999999709	59
73.69999999999709	44
73.69999999999709	61
73.69999999999709	90
73.69999999999709	90
73.69999999999709	90
73.79999999999563	66
73.79999999999563	26
73.79999999999563	11
73.79999999999563	77
73.79999999999563	85
73.79999999999563	8
73.79999999999563	19
73.79999999999563	10
73.79999999999563	80
73.79999999999563	3
73.79999999999563	100
73.90000000000146	24
73.90000000000146	84
73.90000000000146	95
73.90000000000146	68
73.90000000000146	37
73.90000000000146	65
73.90000000000146	51
73.90000000000146	29
73.90000000000146	43
73.90000000000146	9
73.90000000000146	31
73.90000000000146	67
73.90000000000146	23
73.90000000000146	92
73.90000000000146	81
73.90000000000146	53
73.90000000000146	64
73.90000000000146	28
73.90000000000146	25
73.90000000000146	57
73.90000000000146	4
73.90000000000146	79
74.0	75
74.0	63
74.0	45
74.0	42
74.0	7
74.0	96
74.0	54
74.0	13
74.0	89
74.0	15
74.0	73
74.0	58
74.0	38
74.0	5
74.0	30
74.0	62
74.0	14
74.0	21
74.09999999999854	2
74.09999999999854	82
74.09999999999854	41
74.09999999999854	76
74.09999999999854	22
74.09999999999854	50
74.19999999999709	74
74.19999999999709	49
74.19999999999709	27
74.19999999999709	86
74.19999999999709	52
74.19999999999709	98
74.19999999999709	83
74.19999999999709	93
74.29999999999563	72
74.29999999999563	60
74.29999999999563	60
74.29999999999563	16
74.29999999999563	6
74.29999999999563	35
74.29999999999563	20
74.29999999999563	18
74.29999999999563	88
74.40000000000146	94
75.09999999999854	59
75.09999999999854	28
75.19999999999709	63
75.19999999999709	30
75.29999999999563	8
75.29999999999563	27
75.29999999999563	71
75.29999999999563	81
75.29999999999563	67
75.29999999999563	48
75.40000000000146	35
75.40000000000146	13
75.40000000000146	23
75.40000000000146	41
75.40000000000146	9
75.40000000000146	14
75.40000000000146	53
75.40000000000146	75
75.40000000000146	19
75.40000000000146	45
75.40000000000146	38
75.40000000000146	84
75.40000000000146	6
75.40000000000146	65
75.40000000000146	37
75.40000000000146	20
75.5	88
75.5	84
75.5	77
75.5	56
75.5	78
75.5	78
75.5	57
75.5	58
75.5	42
75.5	22
75.5	51
75.5	8
75.5	48
76.29999999999563	7
76.29999999999563	61
76.29999999999563	54
76.40000000000146	2
76.40000000000146	10
76.5	77
75.69999999999709	4
75.69999999999709	94
75.69999999999709	59
75.69999999999709	80
75.69999999999709	80
75.69999999999709	100
75.69999999999709	43
75.69999999999709	89
75.69999999999709	22
75.69999999999709	10
75.69999999999709	98
75.69999999999709	24
75.69999999999709	52
75.69999999999709	52
75.69999999999709	98
75.69999999999709	72
75.69999999999709	21
75.69999999999709	14
75.69999999999709	13
75.69999999999709	23
75.79999999999563	66
75.79999999999563	29
75.79999999999563	64
75.79999999999563	64
75.79999999999563	30
75.79999999999563	82
75.79999999999563	54
75.79999999999563	100
75.79999999999563	68
75.79999999999563	68
75.79999999999563	90
75.79999999999563	90
75.79999999999563	15
75.79999999999563	6
75.79999999999563	67
75.79999999999563	9
75.79999999999563	57
75.79999999999563	43
75.90000000000146	91
75.90000000000146	91
75.90000000000146	44
75.90000000000146	60
75.90000000000146	60
75.90000000000146	63
75.90000000000146	81
75.90000000000146	75
76.0	17
76.0	17
76.0	82
76.0	85
76.0	85
76.0	94
76.0	73
76.0	45
76.0	73
76.0	42
76.0	37
76.0	26
76.0	26
76.0	92
76.0	92
76.0	25
76.0	25
76.0	88
76.09999999999854	50
76.09999999999854	97
76.09999999999854	32
76.09999999999854	21
76.09999999999854	96
76.09999999999854	96
76.19999999999709	49
76.19999999999709	49
76.19999999999709	3
76.19999999999709	3
76.19999999999709	2
76.19999999999709	65
76.19999999999709	86
76.19999999999709	86
76.19999999999709	95
76.19999999999709	95
76.29999999999563	53
76.29999999999563	79
76.29999999999563	79
76.29999999999563	5
76.29999999999563	5
76.29999999999563	93
76.90000000000146	74
76.90000000000146	74
76.90000000000146	28
76.90000000000146	89
77.0	62
77.0	83
77.0	83
77.0	83
77.0	41
77.0	72
77.0	27
77.0	4
77.79999999999563	74
77.79999999999563	74
77.79999999999563	41
77.79999999999563	38
77.79999999999563	38
77.79999999999563	53
77.79999999999563	53
77.79999999999563	80
77.79999999999563	80
77.79999999999563	93
77.79999999999563	93
77.79999999999563	48
77.79999999999563	48
77.79999999999563	66
77.79999999999563	66
77.79999999999563	26
77.79999999999563	26
77.79999999999563	44
77.79999999999563	44
77.79999999999563	37
77.79999999999563	37
77.79999999999563	91
77.90000000000146	91
77.90000000000146	61
77.90000000000146	61
77.90000000000146	88
77.90000000000146	17
77.90000000000146	17
77.90000000000146	57
77.90000000000146	57
77.90000000000146	96
77.90000000000146	96
77.90000000000146	97
77.90000000000146	100
77.90000000000146	100
77.90000000000146	28
77.90000000000146	27
77.90000000000146	25
77.90000000000146	25
77.90000000000146	73
77.90000000000146	75
77.90000000000146	75
77.90000000000146	13
77.90000000000146	13
77.90000000000146	67
77.90000000000146	67
77.90000000000146	84
77.90000000000146	84
77.90000000000146	43
77.90000000000146	19
77.90000000000146	73
77.90000000000146	83
77.90000000000146	78
77.90000000000146	78
77.90000000000146	16
77.90000000000146	16
77.90000000000146	16
77.90000000000146	16
77.90000000000146	20
77.90000000000146	20
77.90000000000146	2
77.90000000000146	2
77.90000000000146	14
77.90000000000146	14
77.90000000000146	49
77.90000000000146	49
77.90000000000146	71
77.90000000000146	71
77.90000000000146	6
77.90000000000146	6
77.90000000000146	24
77.90000000000146	24
77.90000000000146	64
77.90000000000146	64
77.90000000000146	65
77.90000000000146	65
77.90000000000146	4
77.90000000000146	82
77.90000000000146	82
77.90000000000146	54
77.90000000000146	54
77.90000000000146	79
77.90000000000146	79
77.90000000000146	90
78.0	90
78.0	89
78.0	41
78.0	4
78.0	45
78.0	32
78.0	32
78.0	5
78.0	5
78.0	10
78.0	10
78.0	56
78.0	56
78.0	59
78.0	59
78.0	62
78.0	62
78.0	60
78.0	60
78.0	97
78.0	88
78.0	68
78.0	68
78.0	76
78.0	76
78.0	76
78.0	43
78.0	45
78.0	58
78.0	58
78.0	52
78.0	52
78.09999999999854	9
78.09999999999854	9
78.09999999999854	31
78.09999999999854	31
78.09999999999854	31
78.09999999999854	31
78.09999999999854	51
78.09999999999854	18
78.09999999999854	18
78.09999999999854	18
78.09999999999854	18
78.09999999999854	98
78.09999999999854	98
78.09999999999854	8
78.09999999999854	8
78.09999999999854	72
78.09999999999854	89
78.09999999999854	3
78.09999999999854	3
78.09999999999854	11
78.09999999999854	11
78.09999999999854	11
78.09999999999854	81
78.09999999999854	81
78.09999999999854	15
78.09999999999854	15
78.19999999999709	85
78.19999999999709	85
78.19999999999709	30
78.19999999999709	30
78.19999999999709	63
78.19999999999709	63
78.19999999999709	95
78.19999999999709	95
78.19999999999709	35
78.19999999999709	35
78.19999999999709	23
78.19999999999709	23
78.19999999999709	22
78.19999999999709	22
78.19999999999709	42
78.19999999999709	42
78.29999999999563	77
78.29999999999563	77
78.29999999999563	94
78.29999999999563	94
78.29999999999563	7
78.29999999999563	7
78.29999999999563	7
78.40000000000146	21
78.40000000000146	21
78.40000000000146	29
78.40000000000146	29
78.5	92
78.5	92
78.5	50
79.09999999999854	86
79.09999999999854	86
78.90000000000146	29
78.90000000000146	11
78.90000000000146	27
78.90000000000146	83
78.90000000000146	81
78.90000000000146	84
79.09999999999854	90
79.09999999999854	74
79.19999999999709	22
79.19999999999709	6
79.19999999999709	65
79.19999999999709	94
79.19999999999709	82
79.19999999999709	63
79.19999999999709	71
79.19999999999709	53
79.19999999999709	50
79.19999999999709	24
79.19999999999709	17
79.19999999999709	43
79.19999999999709	98
79.19999999999709	67
79.19999999999709	79
79.19999999999709	57
79.19999999999709	13
79.19999999999709	58
79.19999999999709	66
79.29999999999563	5
79.29999999999563	19
79.29999999999563	35
79.29999999999563	56
79.29999999999563	64
79.29999999999563	89
79.29999999999563	62
79.29999999999563	77
79.29999999999563	37
79.29999999999563	11
79.29999999999563	73
79.29999999999563	59
79.29999999999563	66
79.29999999999563	20
79.29999999999563	78
79.29999999999563	10
79.29999999999563	85
79.29999999999563	80
79.29999999999563	44
79.29999999999563	26
79.29999999999563	86
79.29999999999563	26
79.29999999999563	31
79.29999999999563	25
79.29999999999563	7
79.29999999999563	32
79.29999999999563	32
79.29999999999563	48
79.29999999999563	78
79.40000000000146	68
79.40000000000146	100
79.40000000000146	93
79.40000000000146	42
79.40000000000146	14
79.40000000000146	93
79.40000000000146	21
79.40000000000146	92
79.40000000000146	24
79.40000000000146	61
79.40000000000146	61
79.40000000000146	15
79.40000000000146	15
79.40000000000146	72
79.40000000000146	72
79.40000000000146	20
79.40000000000146	84
79.40000000000146	75
79.40000000000146	29
79.40000000000146	38
79.40000000000146	38
79.40000000000146	62
79.40000000000146	96
79.40000000000146	96
79.40000000000146	48
79.40000000000146	97
79.5	52
79.5	9
79.5	49
79.5	49
79.5	2
79.5	28
79.5	52
79.5	59
79.5	3
79.5	45
79.5	64
79.5	16
79.5	44
79.79999999999563	31
79.69999999999709	22
79.69999999999709	95
79.69999999999709	76
79.69999999999709	76
79.79999999999563	74
79.79999999999563	17
80.5	83
80.5	80
80.5	77
79.69999999999709	25
79.69999999999709	3
79.69999999999709	27
79.69999999999709	9
79.69999999999709	8
79.69999999999709	8
80.29999999999563	18
80.29999999999563	18
80.29999999999563	30
80.29999999999563	30
80.29999999999563	5
80.29999999999563	13
80.29999999999563	85
80.29999999999563	2
80.29999999999563	21
80.29999999999563	10
80.29999999999563	68
80.29999999999563	6
80.29999999999563	90
80.29999999999563	19
80.29999999999563	37
80.29999999999563	42
80.29999999999563	7
80.29999999999563	88
80.29999999999563	88
80.29999999999563	53
80.29999999999563	57
80.29999999999563	94
80.29999999999563	71
80.29999999999563	89
80.29999999999563	14
80.29999999999563	95
80.29999999999563	16
80.29999999999563	54
80.29999999999563	54
80.29999999999563	4
80.40000000000146	60
80.40000000000146	60
80.40000000000146	75
80.40000000000146	82
80.40000000000146	92
80.40000000000146	65
80.40000000000146	100
80.40000000000146	67
80.40000000000146	43
80.40000000000146	41
80.40000000000146	41
80.40000000000146	50
80.40000000000146	51
80.40000000000146	91
80.40000000000146	91
